2374	1854	127.606247	39.775471	3.033417	NaN	21.269558	1611679744.000000
2374	1857	127.606720	39.761955	2.865713	0.214730	13.944014	1612201984.000000
2374	1858	127.606873	39.757450	2.895954	0.212590	14.224762	1612201984.000000
2374	1859	127.607033	39.752945	2.903641	0.217989	14.221216	1612201984.000000
2375	1853	127.611946	39.780087	2.923093	NaN	19.260855	1611679744.000000
2375	1854	127.612099	39.775581	2.891336	0.202674	16.840807	1611677696.000000
2375	1855	127.612259	39.771076	2.792405	0.212877	14.133567	1611677696.000000
2375	1856	127.612411	39.766571	2.745942	0.222609	12.257175	1611677696.000000
2375	1857	127.612564	39.762066	2.725645	0.227937	11.047679	1612201984.000000
2375	1858	127.612724	39.757561	2.754146	0.226943	11.359719	1612201984.000000
2375	1859	127.612877	39.753056	2.842511	0.223861	12.395391	1612201984.000000
2376	1852	127.617638	39.784698	2.802104	NaN	16.292913	1611677696.000000
2376	1853	127.617798	39.780193	2.711693	0.195633	13.736767	1610629120.000000
2376	1854	127.617950	39.775688	2.651169	0.219113	12.397777	1610629120.000000
2376	1855	127.618111	39.771183	2.561631	0.228057	10.525328	1610629120.000000
2376	1856	127.618263	39.766678	2.538393	0.231676	9.505300	1610629120.000000
2376	1857	127.618416	39.762173	2.654571	0.230228	10.305200	1611677696.000000
2376	1858	127.618576	39.757668	2.661196	0.232131	9.849504	1611677696.000000
2376	1859	127.618729	39.753166	2.722587	0.231463	10.227089	1611677696.000000
2377	1850	127.623184	39.793819	3.092535	NaN	25.080254	1611677696.000000
2377	1851	127.623337	39.789314	2.850720	0.170228	17.984406	1611677696.000000
2377	1852	127.623489	39.784809	2.694504	0.203004	14.299052	1610629120.000000
2377	1853	127.623650	39.780304	2.623614	0.221005	12.045429	1610629120.000000
2377	1854	127.623802	39.775799	2.599491	0.226536	11.180452	1610629120.000000
2377	1855	127.623962	39.771294	2.520459	0.231136	9.772743	1610629120.000000
2377	1856	127.624115	39.766788	2.440688	0.234458	8.528502	1610629120.000000
2377	1857	127.624268	39.762283	2.474933	0.234930	8.434937	1610629120.000000
2377	1858	127.624428	39.757778	2.574791	0.234018	9.072412	1610629120.000000
2377	1859	127.624580	39.753273	2.653562	0.233673	9.410898	1610629120.000000
2378	1849	127.628876	39.798435	3.011008	NaN	26.734823	1611679744.000000
2378	1850	127.629036	39.793930	2.835971	NaN	19.279392	1611677696.000000
2378	1851	127.629189	39.789425	2.672812	0.204257	14.594937	1610629120.000000
2378	1852	127.629349	39.784920	2.620236	0.220509	12.415090	1610629120.000000
2378	1853	127.629501	39.780415	2.602002	0.224018	11.680573	1610629120.000000
2378	1854	127.629654	39.775909	2.496174	0.232334	9.570707	1610629120.000000
2378	1855	127.629814	39.771404	2.538200	0.230835	9.943281	1610629120.000000
2378	1856	127.629967	39.766899	2.498886	0.234686	8.805815	1610629120.000000
2378	1857	127.630119	39.762394	2.487207	0.235667	8.285484	1610629120.000000
2378	1858	127.630280	39.757889	2.546508	0.235336	8.516629	1610629120.000000
2378	1859	127.630432	39.753384	2.582658	0.235478	8.544246	1610629120.000000
2379	1851	127.635040	39.789536	2.577405	0.220624	12.544669	1611677696.000000
2379	1852	127.635201	39.785030	2.519467	0.226809	10.962099	1610629120.000000
2379	1853	127.635353	39.780525	2.465332	0.231011	9.754554	1610629120.000000
2379	1854	127.635506	39.776020	2.415246	0.233999	8.683708	1610629120.000000
2379	1855	127.635666	39.771515	2.370579	0.236038	7.596791	1610629120.000000
2379	1856	127.635818	39.767010	2.485590	0.234918	8.557546	1610629120.000000
2379	1857	127.635971	39.762505	2.450285	0.235911	8.049562	1610629120.000000
2379	1858	127.636124	39.757999	2.416408	0.236435	7.401219	1610629120.000000
2379	1859	127.636284	39.753494	2.437690	0.236459	7.291569	1610629120.000000
2380	1851	127.640900	39.789642	2.690721	0.214340	14.644695	1612201984.000000
2380	1852	127.641052	39.785137	2.451189	0.229709	9.962334	1611677696.000000
2380	1853	127.641205	39.780632	2.418398	0.232919	9.103013	1610629120.000000
2380	1854	127.641357	39.776127	2.382382	0.234893	8.234015	1610629120.000000
2380	1855	127.641518	39.771622	2.426900	0.235760	8.233422	1610629120.000000
2380	1856	127.641670	39.767117	2.486498	0.235277	8.546442	1610629120.000000
2380	1857	127.641823	39.762611	2.393231	0.236414	7.387954	1610629120.000000
2380	1858	127.641975	39.758106	2.382603	0.236459	7.146366	1610629120.000000
2380	1859	127.642136	39.753601	2.336496	0.236085	6.627519	1610629120.000000
2381	1851	127.646751	39.789753	2.601499	0.216380	12.962387	1612201984.000000
2381	1852	127.646904	39.785248	2.392121	0.232668	9.278163	1611677696.000000
2381	1853	127.647057	39.780743	2.355751	0.234426	8.476089	1610629120.000000
2381	1854	127.647209	39.776237	2.422011	0.235010	8.602465	1610629120.000000
2381	1855	127.647369	39.771732	2.405440	0.235981	8.010339	1610629120.000000
2381	1856	127.647522	39.767227	2.309218	0.236417	6.872241	1610629120.000000
2381	1857	127.647675	39.762722	2.376150	0.236405	7.556222	1610629120.000000
2381	1858	127.647827	39.758217	2.416043	0.236325	7.819936	1610629120.000000
2381	1859	127.647980	39.753712	2.296815	0.235913	6.558701	1610629120.000000
2382	1851	127.652603	39.789860	2.642675	0.213333	14.213823	1612201984.000000
2382	1852	127.652756	39.785355	2.449961	0.229714	10.049626	1612201984.000000
2382	1853	127.652908	39.780849	2.317188	0.235817	7.882165	1611677696.000000
2382	1854	127.653061	39.776344	2.340592	0.235855	7.976392	1610629120.000000
2382	1855	127.653221	39.771839	2.411379	0.235677	8.198792	1610629120.000000
2382	1856	127.653374	39.767334	2.286642	0.236434	6.928148	1610629120.000000
2382	1857	127.653526	39.762829	2.305112	0.236402	6.995511	1610629120.000000
2382	1858	127.653679	39.758324	2.303672	0.236230	6.815342	1610629120.000000
2382	1859	127.653831	39.753819	2.133455	0.233759	5.625134	1610629120.000000
2383	1852	127.658607	39.785465	2.394520	0.232834	9.259971	1612201984.000000
2383	1853	127.658760	39.780960	2.351533	0.235575	8.252024	1611677696.000000
2383	1854	127.658920	39.776455	2.328212	0.236368	7.672059	1610629120.000000
2383	1855	127.659073	39.771950	2.336511	0.236399	7.465522	1610629120.000000
2383	1856	127.659225	39.767445	2.176890	0.235346	5.994148	1610629120.000000
2383	1857	127.659378	39.762939	2.230215	0.235712	6.284842	1610629120.000000
2383	1858	127.659531	39.758434	2.045070	0.230763	4.987807	1610629120.000000
2383	1859	127.659683	39.753929	2.026815	0.231075	4.954796	1610629120.000000
2384	1851	127.664307	39.790077	2.630516	0.209481	14.164874	1612201984.000000
2384	1852	127.664467	39.785572	2.442397	0.230027	10.037407	1612201984.000000
2384	1853	127.664619	39.781067	2.271799	0.236364	7.376106	1611677696.000000
2384	1854	127.664772	39.776562	2.326652	0.236341	7.525646	1610629120.000000
2384	1855	127.664925	39.772057	2.174742	0.235619	6.086339	1610629120.000000
2384	1856	127.665077	39.767551	2.244589	0.235906	6.425575	1610629120.000000
2384	1857	127.665230	39.763046	2.012739	0.230300	4.867336	1610629120.000000
2384	1858	127.665382	39.758541	2.017220	0.231039	5.022882	1610629120.000000
2384	1859	127.665535	39.754036	1.937620	0.226990	4.437706	1610629120.000000
2385	1851	127.670166	39.790188	2.563884	0.221698	12.337480	1612201984.000000
2385	1852	127.670319	39.785679	2.269729	0.234848	7.924576	1612201984.000000
2385	1853	127.670471	39.781174	2.264273	0.236440	7.313349	1611677696.000000
2385	1854	127.670624	39.776669	2.147665	0.234781	5.840494	1610629120.000000
2385	1855	127.670776	39.772163	2.128110	0.233737	5.683724	1610629120.000000
2385	1856	127.670929	39.767658	1.955097	0.227863	4.558077	1610629120.000000
2385	1857	127.671082	39.763153	1.907945	0.226585	4.366920	1610629120.000000
2385	1858	127.671234	39.758648	1.949947	0.228341	4.582461	1610629120.000000
2385	1859	127.671387	39.754143	1.862841	0.223812	4.110115	1610629120.000000
2386	1849	127.675713	39.799305	2.552981	0.218228	13.201859	1612204032.000000
2386	1850	127.675865	39.794800	2.553449	0.227533	11.374423	1612201984.000000
2386	1851	127.676018	39.790295	2.516530	0.229428	10.782555	1612201984.000000
2386	1852	127.676170	39.785789	2.398437	0.235493	8.413560	1611677696.000000
2386	1853	127.676323	39.781284	2.233553	0.235851	6.449583	1610629120.000000
2386	1854	127.676476	39.776779	1.991716	0.230557	4.942031	1610629120.000000
2386	1855	127.676628	39.772274	1.979994	0.230000	4.892643	1610629120.000000
2386	1856	127.676781	39.767769	1.976036	0.227936	4.667345	1610629120.000000
2386	1857	127.676933	39.763264	1.846095	0.222354	4.025663	1610629120.000000
